landslide_category,landslide_size,fatality_count,event_date,landslide_trigger,landslide_setting,country_name,country_code,admin_division_population,longitude,latitude
riverbank_collapse,medium,2,6/21/2017 18:51,construction,above_river,,,,85.70071225,21.556137
landslide,medium,0,5/29/2017 13:34,mining,above_road,,,,121.8676602,24.54070891
rock_fall,small,0,6/1/2017 13:34,unknown,above_road,,,,-105.363267,38.49307909
landslide,small,2,6/10/2017 13:27,rain,,,,,92.74744512,23.73354779
landslide,medium,0,6/4/2017 13:34,continuous_rain,above_road,,,,87.67107225,27.33861278
landslide,small,0,6/12/2017 13:27,rain,above_road,,,,74.66018578,13.90074546
mudslide,medium,0,6/12/2017 13:27,continuous_rain,natural_slope,,,,94.36416626,25.11956675
mudslide,small,0,6/27/2017 13:10,downpour,natural_slope,,,,-119.3390619,46.24948002
rock_fall,small,0,5/27/2017 13:34,unknown,above_road,,,,-79.82932494,43.23493275
landslide,medium,0,5/17/2017 13:15,rain,unknown,,,,72.67711817,41.60140744
rock_fall,small,0,8/16/2016 12:40,no_apparent_trigger,,,,,-2.73575,50.700701
landslide,small,0,1/18/2017 14:27,snowfall_snowmelt,above_road,,,,-122.7258149,45.51973384
landslide,medium,3,6/3/2017 13:34,rain,urban,,,,91.82931979,24.19467451
landslide,catastrophic,4,6/17/2017 13:20,freeze_thaw,above_coast,,,,-53.20874578,71.53659933
landslide,large,18,6/13/2017 18:48,downpour,natural_slope,,,,92.15898865,22.65242372
landslide,small,0,6/27/2017 13:10,downpour,above_road,,,,76.93732121,31.72415448
mudslide,small,0,5/21/2017 20:14,rain,above_road,,,,-81.01035394,35.14803123
riverbank_collapse,small,0,6/25/2017 13:10,downpour,above_river,,,,104.8707001,8.689622221
landslide,large,0,6/10/2017 18:48,unknown,,,,,21.6242683,40.59525301
landslide,medium,0,6/4/2017 13:34,continuous_rain,above_road,,,,87.67107225,27.33861278
mudslide,small,0,6/25/2017 13:10,continuous_rain,unknown,,,,114.4132965,29.04080591
debris_flow,large,0,5/29/2017 13:34,snowfall_snowmelt,natural_slope,,,,7.61990403,46.28376389
landslide,medium,0,6/30/2017 13:20,rain,above_road,,,,103.2768718,26.92110789
landslide,small,0,7/1/2017 15:17,continuous_rain,above_road,,,,92.64204045,27.01145644
landslide,small,0,6/28/2017 13:10,unknown,below_road,,,,-79.96332756,40.3518191
landslide,medium,,5/30/2017 13:34,flooding,urban,,,,100.3934933,-0.899660812
rock_fall,medium,0,5/28/2017 13:34,rain,natural_slope,,,,121.418086,24.59383609
landslide,large,,6/22/2017 13:20,no_apparent_trigger,above_coast,,,,0.117078316,50.76049237
riverbank_collapse,small,0,5/29/2017 13:34,unknown,above_river,,,,110.5208594,1.54384065
mudslide,small,0,5/19/2017 20:14,rain,above_road,,,,11.737339,50.868738
mudslide,large,0,6/26/2017 13:20,downpour,natural_slope,,,,67.81728309,39.52666359
landslide,small,0,6/29/2017 13:10,continuous_rain,above_road,,,,74.16234114,15.68638494
landslide,small,0,6/10/2017 13:27,rain,retaining_wall,,,,106.6185846,-6.714382566
landslide,medium,6,5/25/2017 16:59,continuous_rain,urban,,,,80.23142734,6.50950401
mudslide,small,,5/24/2017 16:59,rain,above_road,,,,-83.50704109,35.72457989
landslide,small,0,6/5/2017 13:20,leaking_pipe,above_road,,,,18.18030889,42.62244921
landslide,medium,1,8/30/2016 14:32,downpour,engineered_slope,,,,101.677787,3.185783
landslide,small,0,5/18/2017 13:15,earthquake,natural_slope,,,,-80.89111591,37.35718266
landslide,small,0,5/18/2017 20:14,rain,below_road,,,,114.04228,4.193408
landslide,small,0,6/18/2017 13:15,rain,above_road,,,,-109.4327121,44.76558796
landslide,medium,0,5/26/2017 16:59,continuous_rain,above_road,,,,80.49138664,6.260792736
landslide,medium,0,5/26/2017 13:34,rain,above_road,,,,88.59676956,27.54295099
mudslide,medium,1,6/29/2017 13:20,rain,natural_slope,,,,73.51484236,34.78860948
landslide,small,0,6/30/2017 13:20,freeze_thaw,engineered_slope,,,,25.29081852,54.68714771
landslide,very_large,0,8/16/2016 17:45,rain,natural_slope,,,,12.132183,46.539613
landslide,small,0,7/2/2017 15:17,rain,above_road,,,,78.06239076,32.23843313
landslide,medium,3,7/1/2017 15:17,rain,natural_slope,,,,83.00633062,28.27909521
landslide,medium,0,8/24/2016 17:45,rain,natural_slope,,,,103.8448574,22.33644964
landslide,small,0,8/29/2016 14:32,rain,above_road,,,,73.022276,19.170539
mudslide,small,,8/25/2016 18:59,rain,natural_slope,,,,94.104931,25.660517
landslide,large,0,7/3/2017 14:32,rain,,,,,84.307977,28.107142
landslide,small,0,6/30/2017 13:20,rain,above_road,,,,84.43754872,27.8077847
landslide,unknown,0,8/25/2013 6:08,unknown,above_road,United States,US,682,-120.1971,45.4563
landslide,medium,1,8/24/2016 17:45,unknown,natural_slope,,,,74.948082,33.029977
landslide,small,0,8/28/2016 14:32,rain,urban,,,,-61.521836,10.679445
landslide,small,0,8/22/2016 17:45,downpour,urban,,,,100.31801,5.39558
landslide,small,0,6/30/2017 15:17,downpour,natural_slope,,,,84.00622259,28.21676766
landslide,large,0,8/30/2016 14:32,continuous_rain,,,,,120.732714,16.574445
mudslide,medium,1,6/28/2017 13:20,rain,above_road,,,,68.54795417,39.39506856
landslide,small,0,6/30/2017 15:17,downpour,above_road,,,,93.9310888,25.06657276
landslide,medium,0,10/29/2016 13:20,downpour,above_road,,,,100.2633923,5.396168592
landslide,small,2,8/31/2016 14:32,rain,unknown,,,,85.219709,27.503555
landslide,small,0,6/30/2017 13:20,downpour,unknown,,,,129.7143555,33.79383585
mudslide,small,0,6/26/2017 13:10,rain,above_road,,,,-117.5532998,47.80539609
landslide,medium,1,8/31/2016 14:32,unknown,above_road,,,,51.250434,36.279188
landslide,very_large,0,6/29/2017 13:20,downpour,above_coast,,,,-2.758021539,50.70838436
landslide,small,0,8/25/2016 18:59,rain,above_road,,,,174.57834,-36.933713
landslide,small,1,8/21/2016 17:45,rain,natural_slope,,,,78.401303,31.45206
landslide,medium,0,6/27/2017 13:20,continuous_rain,above_river,,,,105.4547324,9.237362549
landslide,medium,0,7/3/2017 15:17,unknown,above_road,,,,77.52161234,32.30628994
landslide,large,46,5/26/2017 15:17,monsoon,unknown,,,,80.38461313,6.702272807
landslide,medium,3,7/1/2017 15:17,continuous_rain,natural_slope,,,,83.65247597,28.06986667
landslide,large,4,9/1/2016 14:32,flooding,natural_slope,,,,92.821182,24.768609
landslide,large,7,8/31/2016 14:32,rain,natural_slope,,,,86.191717,28.007828
landslide,small,1,7/2/2017 15:17,continuous_rain,above_river,,,,83.95706865,28.27254506
landslide,unknown,0,3/15/2016 8:06,unknown,above_road,,,,-122.6993,45.5159
landslide,medium,0,7/1/2017 15:17,downpour,below_road,,,,93.65975252,27.10647226
landslide,medium,0,7/3/2017 15:17,rain,above_road,,,,74.41035052,14.52203442
landslide,medium,7,8/23/2016 17:45,flooding,mine,,,,103.993894,22.039752
landslide,medium,0,7/1/2017 15:17,continuous_rain,natural_slope,,,,93.60815652,27.08168565
landslide,medium,0,6/29/2017 13:20,rain,above_road,,,,75.80813836,33.18477201
landslide,small,1,8/28/2016 14:32,rain,above_road,,,,78.681379,30.922325
landslide,small,0,6/30/2017 13:20,downpour,above_road,,,,75.29750088,33.08146902
rock_fall,medium,1,6/30/2017 13:20,downpour,above_road,,,,6.807628202,44.32688636
landslide,small,0,6/30/2017 19:37,unknown,natural_slope,,,,100.331416,6.190195
mudslide,small,0,6/29/2017 13:20,downpour,above_river,,,,76.95661041,43.09367409
landslide,small,0,8/25/2016 18:59,unknown,above_coast,,,,0.389642,49.773429
landslide,small,0,8/21/2016 17:45,downpour,urban,,,,100.309601,5.456131
landslide,small,0,7/2/2017 15:17,rain,above_road,,,,78.0685005,32.26186432
landslide,small,0,7/2/2017 15:17,rain,above_road,,,,78.06616409,32.24637329
landslide,medium,3,6/30/2017 15:17,continuous_rain,natural_slope,,,,87.50256183,27.18732399
landslide,small,0,5/18/2017 13:15,rain,above_road,,,,-122.2381187,47.96243163
rock_fall,small,0,6/15/2017 13:15,unknown,above_road,,,,-109.5739143,44.83733551
mudslide,small,1,5/24/2017 20:14,rain,above_road,,,,93.50995626,27.769793
landslide,medium,12,6/20/2017 13:15,rain,natural_slope,,,,-91.43664048,15.64525862
landslide,small,0,5/1/2017 13:34,unknown,below_road,,,,-79.91459431,40.22230273
landslide,medium,0,6/1/2017 13:34,tropical_cyclone,above_road,,,,92.71505961,23.73941422
landslide,small,0,8/15/2016 19:22,rain,above_road,,,,81.811777,29.132062
mudslide,large,0,6/29/2017 13:20,rain,,,,,72.73033802,41.03212867
landslide,large,38,5/26/2017 15:17,continuous_rain,natural_slope,,,,80.18135876,6.518587251
landslide,small,1,7/2/2017 15:17,continuous_rain,above_river,,,,83.97447829,28.24831087
landslide,medium,0,8/29/2016 14:32,rain,above_road,,,,78.936314,30.995694
landslide,medium,0,6/30/2017 15:17,downpour,natural_slope,,,,93.61899644,27.04768643
landslide,medium,0,9/2/2016 18:04,rain,above_road,,,,84.469745,27.767046
landslide,small,0,7/1/2017 14:33,rain,below_road,,,,94.20340026,24.95178179
mudslide,medium,0,7/4/2017 16:00,rain,unknown,,,,69.52794225,39.81020345
landslide,small,0,7/3/2017 14:33,downpour,above_road,,,,91.87351723,26.10035658
landslide,large,5,7/2/2017 15:17,downpour,unknown,,,,112.0425655,28.15308814
landslide,medium,4,9/3/2016 18:04,continuous_rain,,,,,83.805661,27.943851
landslide,small,0,9/3/2016 18:04,rain,above_road,,,,-1.797239,50.71962
landslide,small,1,9/7/2016 18:04,rain,,,,,106.791206,-6.589661
landslide,small,0,9/7/2016 18:04,rain,above_road,,,,113.921806,22.225713
debris_flow,medium,0,10/24/2016 14:24,unknown,retaining_wall,,,,-73.828592,41.058916
landslide,small,0,8/6/2016 13:37,rain,natural_slope,,,,82.9415,28.239
landslide,medium,0,8/29/2017 13:22,rain,above_road,,,,73.28423263,19.41286968
other,medium,0,8/29/2017 13:45,rain,natural_slope,,,,-135.3213469,59.44688356
debris_flow,very_large,8,8/23/2017 13:45,unknown,natural_slope,,,,9.595744348,46.29694459
debris_flow,large,1,8/26/2017 4:00,downpour,unknown,,,,103.4843278,22.77117591
landslide,medium,1,8/28/2017 18:21,tropical_cyclone,unknown,,,,105.3652962,26.78684394
unknown,medium,0,8/25/2017 13:45,unknown,natural_slope,,,,9.596416952,46.29691494
riverbank_collapse,medium,,8/25/2017 18:21,tropical_cyclone,below_road,,,,104.186014,27.98497238
rock_fall,medium,1,10/15/2016 23:02,unknown,natural_slope,,,,-118.5934545,37.0934625
landslide,small,0,7/10/2017 14:21,continuous_rain,urban,,,,91.79364785,26.14547804
other,small,0,8/27/2017 13:45,other,above_road,,,,-121.7041379,47.44775311
landslide,medium,0,10/1/2016 0:00,downpour,bluff,United Kingdom,GB,2565,0.8546,51.4216
landslide,medium,0,3/7/2016 0:00,unknown,above_road,United States,US,2783,-120.7215,38.201
landslide,medium,0,4/2/2015 0:00,continuous_rain,natural_slope,India,IN,14965,74.4725,34.1587
landslide,unknown,0,2/12/2014 14:18,unknown,above_road,United States,US,2033,-123.9539,44.4065
landslide,small,0,7/19/2015 0:00,downpour,above_road,United States,US,20292,-116.9029,33.0742
landslide,medium,0,10/21/2015 0:00,rain,above_road,Mexico,MX,19092,-92.2523,15.3482
landslide,medium,2,9/1/2014 0:00,rain,unknown,Philippines,PH,6508,125.1335,7.7211
landslide,medium,0,10/15/2014 0:00,continuous_rain,unknown,El Salvador,SV,7358,-89.7739,13.7895
landslide,medium,1,7/29/2013 0:00,monsoon,unknown,Thailand,TH,78756,99.7817,19.9282
landslide,medium,3,8/18/2013 0:00,rain,unknown,China,CN,265846,111.2768,23.4946
landslide,medium,0,12/23/2011 0:00,downpour,unknown,Colombia,CO,179583,-75.6621,4.8349
landslide,small,0,4/25/2011 0:00,downpour,unknown,United States,US,5955,-84.4953,39.1075
landslide,medium,0,9/28/2010 0:00,downpour,unknown,Jamaica,JM,1119,-76.4394,18.0083
landslide,unknown,0,1/17/2011 9:38,unknown,above_road,United States,US,1045,-122.5279,44.1316
landslide,unknown,0,12/23/2013 12:41,unknown,above_road,United States,US,1855,-122.4891,44.7573
landslide,unknown,0,1/9/2013 16:15,unknown,above_road,United States,US,1855,-122.2336,44.7099
landslide,unknown,0,2/12/2014 8:25,unknown,above_road,United States,US,2449,-123.8171,44.6677
landslide,unknown,0,1/18/2012 12:12,unknown,above_road,United States,US,1711,-118.0283,45.6611
landslide,unknown,0,2/15/2014 18:21,unknown,above_road,United States,US,1855,-122.1622,44.7362
landslide,unknown,0,6/28/2011 9:26,unknown,above_road,United States,US,4935,-123.9488,45.4385
landslide,unknown,0,1/24/2012 13:40,unknown,above_road,United States,US,4561,-123.5777,44.1579
landslide,medium,,7/28/2007 0:00,rain,unknown,India,IN,100485,73.8277,15.4014
landslide,unknown,0,12/7/2015 10:14,unknown,above_road,United States,US,1286,-123.8923,45.5599
landslide,unknown,0,3/5/2014 17:35,unknown,above_road,United States,US,2033,-123.7092,44.3695
complex,medium,,1/3/2007 0:00,rain,unknown,Peru,PE,0,-75.4267,-10.3838
landslide,medium,1,1/2/2007 0:00,rain,unknown,United Kingdom,GB,24803,-3.5875,54.5494
landslide,medium,2,1/5/2007 0:00,rain,unknown,Brazil,BR,11555,-42.6734,-22.0452
landslide,large,7,1/5/2007 0:00,rain,unknown,Brazil,BR,153361,-42.53636205,-22.28234635
landslide,medium,,7/24/2008 0:00,downpour,unknown,Nepal,NP,0,81.3333,29.0833
landslide,medium,0,5/10/2010 0:00,downpour,unknown,United States,US,11129,-82.6276,38.6198
landslide,medium,,7/17/2012 0:00,downpour,unknown,Canada,CA,8715,-117.6582,49.3265
landslide,unknown,0,2/17/2014 8:59,unknown,above_road,United States,US,4154,-123.9669,43.6878
landslide,medium,0,12/27/2011 0:00,downpour,unknown,Philippines,PH,48638,123.97,10.37
landslide,small,0,5/17/2011 0:00,downpour,unknown,United States,US,1064,-79.8375,40.6573
landslide,unknown,0,3/3/2016 0:00,flooding,above_road,Philippines,PH,32739,121.6979,14.2282
landslide,small,0,2/15/2015 0:00,rain,unknown,Canada,CA,8715,-117.6744,49.3729
landslide,unknown,0,1/23/2014 0:00,downpour,below_road,Philippines,PH,4945,120.8221,18.5875
landslide,medium,0,1/11/2014 0:00,tropical_cyclone,unknown,Philippines,PH,2920,125.0725,11.5515
landslide,medium,0,1/17/2014 0:00,tropical_cyclone,unknown,Philippines,PH,14756,124.7212,8.4406
rock_fall,small,0,5/23/2017 20:14,unknown,above_road,,,,-107.3446377,38.97831202
landslide,medium,0,6/27/2011 0:00,rain,unknown,India,IN,53331,75.2565,12.6771
landslide,large,32,8/28/2012 0:00,downpour,unknown,Pakistan,PK,1218773,71.5447,34.0051
landslide,large,,11/13/2012 0:00,rain,unknown,Brazil,BR,153361,-42.5329,-22.2815
landslide,medium,0,9/16/2015 0:00,unknown,above_road,Nepal,NP,31495,86.5598,26.9597
landslide,very_large,15,2/17/2013 0:00,rain,unknown,Indonesia,ID,451893,124.868,1.4808
landslide,unknown,0,3/29/2014 18:00,unknown,unknown,United States,US,198397,-122.4292,47.3174
landslide,small,0,1/21/2014 0:00,downpour,unknown,United Kingdom,GB,0,-1.55,50.6723
landslide,medium,0,4/5/2010 0:00,downpour,unknown,Peru,PE,0,-71.4216,-12.9655
mudslide,medium,0,9/5/2013 9:00,downpour,unknown,United States,US,3652,-117.6865,47.8907
mudslide,medium,16,12/7/2013 23:00,downpour,unknown,Brazil,BR,11169,-40.9044,-12.3546
landslide,medium,0,2/22/2016 23:00,unknown,unknown,Nepal,NP,2860,83.7508,28.5873
landslide,medium,0,12/3/2013 12:00,downpour,unknown,Italy,IT,9205,16.6525,40.5452
mudslide,medium,7,10/4/2008 0:00,downpour,unknown,Peru,PE,6044,-70.4,-14
mudslide,small,0,6/20/2014 9:00,continuous_rain,unknown,United States,US,285068,-93.0553,44.9459
landslide,medium,4,4/20/2011 1:00,downpour,unknown,Indonesia,ID,800000,106.7732,-6.584
landslide,small,0,12/13/2010 4:00,downpour,unknown,United States,US,1609,-122.3101,48.0079
complex,small,0,2/25/2010 6:45,rain,unknown,United States,US,29603,-116.8721,33.9062
mudslide,medium,0,7/12/2010 6:00,downpour,unknown,Japan,JP,443322,132.7681,33.8426
landslide,medium,,7/10/2007 0:00,rain,unknown,Philippines,PH,0,125.4498,7.8098
landslide,unknown,0,3/6/2011 16:39,unknown,above_road,United States,US,583776,-122.7002,45.5154
landslide,medium,0,4/6/2010 0:00,downpour,unknown,Brazil,BR,272691,-43.2212,-22.5232
landslide,medium,3,10/18/2016 0:00,unknown,mine,Vietnam,VN,0,105.146,19.3465
complex,small,0,4/3/2011 3:20,rain,unknown,United Kingdom,GB,0,-3.8666,52.6901
mudslide,medium,3,10/15/2007 0:00,rain,unknown,Bangladesh,BD,37985,89.4,22.5333
landslide,medium,,7/14/2012 0:00,rain,unknown,United States,US,7167,-121.6406,45.7153
landslide,medium,1,1/7/2011 0:00,continuous_rain,unknown,Philippines,PH,31114,125.5339,9.1196
landslide,unknown,0,3/16/2012 6:53,unknown,above_road,United States,US,4864,-122.0692,45.108
landslide,medium,0,8/17/2009 18:00,continuous_rain,unknown,India,IN,6758,80.1327,29.4085
mudslide,small,,5/23/2008 0:00,downpour,unknown,United States,US,10917,-118.0459,34.1742
landslide,small,,3/2/2007 23:00,rain,unknown,United States,US,16000,-77.2682,38.6009
rock_fall,medium,5,2/19/2013 11:00,mining,unknown,China,CN,91136,107.9326,26.6579
landslide,medium,0,7/29/2010 0:00,downpour,unknown,Pakistan,PK,2100,75.6355,35.3585
landslide,medium,,7/16/2011 0:00,rain,above_road,Nepal,NP,21867,84.06527738,27.99134853
landslide,unknown,0,1/1/2014 12:33,unknown,above_road,United States,US,1251,-117.262,45.976
landslide,medium,,11/21/2012 18:00,rain,unknown,United Kingdom,GB,0,-2.9339,51.3255
mudslide,small,0,3/13/2016 0:00,downpour,above_road,United States,US,6871,-120.4218,38.7987
landslide,medium,0,12/6/2010 0:00,downpour,unknown,Vietnam,VN,0,108.7431,14.8315
landslide,small,1,7/30/2016 9:00,unknown,natural_slope,Nepal,NP,27602,85.5641,27.5269
mudslide,small,0,5/12/2015 0:00,no_apparent_trigger,urban,United Kingdom,GB,1726,-3.3002,53.3297
landslide,unknown,0,2/3/2016 18:36,unknown,above_road,United States,US,2344,-122.8697,45.9816
landslide,large,23,1/12/2014 0:00,tropical_cyclone,unknown,Philippines,PH,4172,123.304,8.4987
landslide,very_large,,2/3/2013 0:00,rain,unknown,Switzerland,CH,2192,6.852,46.7191
mudslide,medium,0,4/6/2010 0:00,downpour,unknown,Brazil,BR,6023699,-43.2394,-22.9033
landslide,small,0,3/16/2015 14:30,rain,above_road,United States,US,53007,-122.376,47.7166
mudslide,medium,0,12/29/2009 0:00,downpour,unknown,Peru,PE,0,-71.489,-15.345
landslide,small,0,11/23/2015 0:00,unknown,above_road,Costa Rica,CR,11680,-83.3268,9.1464
landslide,large,0,2/28/2014 0:00,unknown,above_road,Nepal,NP,18317,80.67,29.58
landslide,small,,12/11/2013 9:00,downpour,unknown,Brazil,BR,272691,-43.2087,-22.5444
landslide,medium,,10/12/2008 0:00,downpour,unknown,Costa Rica,CR,8292,-84.397,9.764
landslide,medium,0,8/1/2015 0:00,continuous_rain,above_road,India,IN,30418,94.1078,24.1419
complex,medium,0,7/13/2010 0:00,downpour,unknown,United States,US,1041,-77.5191,42.7167
complex,medium,,9/23/2008 0:00,tropical_cyclone,unknown,Philippines,PH,9636,120.6,18.23
landslide,large,0,6/26/2011 0:00,downpour,unknown,Vietnam,VN,0,105.3131,19.9436
mudslide,medium,0,7/18/2013 0:00,downpour,unknown,United States,US,1027,-106.4031,39.5672
landslide,medium,0,2/20/2015 10:30,unknown,above_road,Indonesia,ID,0,103.3535,-0.6086
landslide,large,22,8/27/2014 20:00,rain,unknown,China,CN,1171633,107.3407,26.9226
landslide,medium,0,6/1/2007 0:00,unknown,other,United States,US,1864,-105.8752,40.0929
mudslide,medium,2,1/23/2010 0:00,downpour,unknown,Peru,PE,2000,-72.3902,-13.2122
debris_flow,small,0,1/1/1997 0:00,downpour,unknown,United States,US,608660,-122.3811,47.636
landslide,small,,2/13/2007 0:00,rain,unknown,United Kingdom,GB,3170,-4.9527,50.4444
landslide,small,0,2/20/2015 22:30,unknown,urban,Indonesia,ID,0,103.2764,-0.5229
landslide,large,0,6/27/2017 13:10,continuous_rain,natural_slope,,,,103.6653085,32.08059703
landslide,medium,0,6/16/2013 0:00,rain,unknown,India,IN,2571,79.0765,30.4619
landslide,large,1,7/5/2012 0:00,downpour,unknown,India,IN,66390,78.3221,30.1281
landslide,medium,0,10/7/2010 0:00,downpour,unknown,Pakistan,PK,725000,73.4637,34.6644
landslide,medium,0,11/2/2015 0:00,unknown,above_road,United States,US,80968,-121.7675,37.6815
landslide,large,,12/26/2007 0:00,rain,unknown,Indonesia,ID,50059,111.1835,-7.6511
riverbank_collapse,medium,0,1/4/2014 0:00,unknown,urban,Brazil,BR,78050,-48.8907,-1.7225
mudslide,large,29,10/20/2008 0:00,tropical_cyclone,unknown,Honduras,HN,850848,-87.2137,14.108
landslide,medium,0,4/6/2010 0:00,downpour,unknown,Brazil,BR,6023699,-43.288,-23.0099
landslide,medium,,8/6/2007 0:00,rain,unknown,United Kingdom,GB,1320,-2.2651,57.6778
mudslide,small,0,3/24/2011 0:00,downpour,unknown,United States,US,12336,-122.547,37.9768
landslide,unknown,0,11/17/2015 12:32,unknown,above_road,United States,US,1690,-123.7807,45.8269
